#;;x
<<<<<<< Updated upstream
savoi_at_last2_title;§R*§B*§R*§! Претензии на Савойю;X
savoi_at_last_title;§R*§B*§R*§! Претензии на Савойю;X
=======
release_puppet_desc;Освобождение §Yдержавы§W от власти её суверена;X
release_puppet;Освобождение вассала;X
>>>>>>> Stashed changes
free_peoples;Освобождение народа;X
free_peoples_short;$THIRD$ acquires $STATE$;X
free_peoples_desc;Освободить §Yстрану§W от власти её угнетателей.;X
free_peoples_setup;Вернуть $STATE$ стране $THIRD$ от $RECIPIENT$;X
merge_the_crowns_ari_title;§R*§B*§R*§! Провозгласить королевство Арагон-Италия;X
switch_to_traditional_academic_title;§G*§Y*§G*§! Восстановление Академии;X
accept_rhenish_BRG_title;§R*§B*§R*§! Интеграция Рейнланда;X
claim_savoy_title;§R*§B*§R*§! Претензии на Савойю;X
AUS_733;Фриули;X
AUS_734;Южный Тироль;X
AUS_702;Малая Польша;X
AUS_662;Восточная Галиция;X
AUS_633;Словакия;X
AUS_780;Далмация;X
AUS_771;Хорватия;X
AUS_647;Альфёльд;X
AUS_623;Трансданубия;X
AUS_736;Истрия;X
AUS_729;Венето;X
AUS_726;Ломбардия;X
AUS_625;Богемия;X
AUS_626;Моравия;X
AUS_641;Центральная Венгрия;X
AUS_613;Каринтия-Штирия;X
AUS_612;Тироль;X
AUS_619;Австрия;X
AUS_768;Словения;X
AUS_777;Славония-Воеводина;X
border_policy;Статус Границ;X
closed_borders;Закрытые Границы;X
closed_borders_l;Закрытые Границы;X
closed_borders_desc;People aren't allowed in or out of our country. The effectiveness of this policy is based on our administration and military spending. Some people might still emigrate illegally, either by crossing the border or hiding in ships. The veil of secrecy that shrouds our country makes other nations mistrust us.;X
movement_closed_borders;Movement for the Protection of the Country;X
quota_immigration;Иммиграционные Квоты;X
quota_immigration_l;Иммиграционные Квоты;X
quota_immigration_desc;Foreign nationals are allowed to immigrate to our country, as long as they have a literacy above 60% and aren't citizens of countries that were recently or are currently at war with our country. There are no restrictions for emigration.;X
movement_quota_immigration;Движение за иммиграционные квоты;X
open_borders;Открытые Границы;X
open_borders_l;Открытые Границы;X
open_borders_desc;Our country is completly open for immigration and emigration, either by deliberate choice or because of the lack of appropriate border controls.;X
capital_punishment;Смертная Казнь;X
capital_punishment_l;Смертная Казнь;X
capital_punishment_desc;Convicts are killed for relatively minor crimes.;X
movement_capital_punishment;Движение за смертную казнь;X
penal_system;Судебная Система;X
penal_system_l;Судебная Система;X
colonial_transportation;Ссылка;X
colonial_transportation_l;Ссылка;X
citizens_rights;Полит. Права;X
culture_voting_only;Культурные Права;X
all_voting_pops;Равноправие;X
primary_culture_only;Огранич. Права;X
low_pensions;Низкий фонд;X
low_pensions_desc;Низкие государственные пенсии.;X
acceptable_pensions;Приемлемый фонд;X
acceptable_pensions_desc;Приемлемые государственные пенсии.;X
good_pensions;Хороший фонд;X
good_pensions_desc;Высокие государственные пенсии.;X
safety_regulations;Безопасность;X
unemployment_subsidies;Пособия;X
no_subsidies;Нет субсидий;X
no_subsidies_desc;Нет пособий по безработице.;X
trinket_subsidies;Минимум субсидий;X
trinket_subsidies_desc;Очень низкие пособия по безработице.;X
low_subsidies;Низкие субсидии;X
low_subsidies_desc;Низкие пособия по безработице.;X
acceptable_subsidies;Приемлемые субсидии;X
acceptable_subsidies_desc;Приемлемые пособия по безработице.;X
good_subsidies;Щедрые субсидии;X
good_subsidies_desc;Щедрые пособия по безработице.;X
pensions;Пенсии;X
no_pensions;Нет пенсий;X
no_pensions_desc;Нет государственных пенсий.;X
trinket_pensions;Минимальный фонд;X
trinket_pensions_desc;Очень низкие государственные пенсии.;X
bankruptcy;Банкротство;X
bankruptcy_l;Банкротство;X
public_meetings;Общ. собрания;X
yes_meeting;Разрешены;X
yes_meeting_desc;Разрешены общественные собрания и митинги.;X
no_meeting;Запрещены;X
no_meeting_desc;Общественные собрания запрещены.;X
press_rights;Права прессы;X
state_press;Гос. пресса;X
state_press_desc;Разрешена пресса, контролируемая государством.;X
censored_press;Цензура прессы;X
censored_press_desc;Разрешена свободная пресса, но под цензурой государства.;X
free_press;Свободная пресса;X
free_press_desc;Разрешена свободная пресса без государственного вмешательства.;X
trade_unions;Профсоюзы;X
no_trade_unions;Незаконны;X
no_trade_unions_desc;Профсоюзы запрещены.;X
state_controlled;Контролируемые;X
state_controlled_desc;Разрешены только контролируемые государством профсоюзы.;X
non_socialist;Не-социалисты;X
non_socialist_desc;Разрешены только несоциалистические профсоюзы.;X
all_trade_unions;Все разрешены;X
all_trade_unions_desc;Разрешены все профсоюзы.;X
political_parties;Полит. партии;X
underground_parties;Только подпольные;X
underground_parties_desc;Правительство активное препятствует другим партиям вести публичную борьбу за голоса избирателей.;X
harassment;Притеснения;X
harassment_desc;Правящая партия изводит население, заставляя голосовать за нее.;X
gerrymandering;Джерримэндеринг;X
gerrymandering_desc;Количество избирательных округа или их границы сознательно изменяются в предвыборных целях, что приносит правящей партии больше голосов. Партия власти может использовать джерримэндеринг, чтобы заставить население голосовать за нее.;X
non_secret_ballots;Открытое голосование;X
non_secret_ballots_desc;Проводимые в стране выборы являются открытыми. Правящая партия знает, кто как голосует, и потому может давить на избирателей, дабы заставить их голосовать за нее.;X
secret_ballots;Тайное голосование;X
secret_ballots_desc;Выбор избирателя является конфиденциальной информацией, дабы никто не мог повлиять на него посредством подкупа или угрозами. В результате правящая партия не может влиять на выбор населения.;X
social_reforms;Социальные реформы;X
wage_reform;Мин. зарплата;X
no_minimum_wage;Нет минимума;X
no_minimum_wage_desc;Нет минимального уровня оплаты труда.;X
REMOVE_trinket_wage;Крайне низкая зарплата;X
trinket_wage_desc;Очень низкая оплата труда.;X
low_minimum_wage;Низкая зарплата;X
low_minimum_wage_desc;Низкая оплата труда.;X
acceptable_minimum_wage;Приемлемая зарплата;X
acceptable_minimum_wage_desc;Приемлемая оплата труда.;X
good_minimum_wage;Хорошая зарплата;X
good_minimum_wage_desc;Оплата труда выше обычного уровня.;X
work_hours;Макс. рабочий день;X
no_work_hour_limit;Максимум не установлен;X
no_work_hour_limit_desc;Нет ограничения рабочего дня.;X
fourteen_hours;14-часовой рабочий день;X
fourteen_hours_desc;Максимальный рабочий день равен 14 часам.;X
twelve_hours;12-часовой рабочий день;X
twelve_hours_desc;Максимальный рабочий день равен 12 часам.;X
ten_hours;10-часовой рабочий день;X
ten_hours_desc;Максимальный рабочий день равен 10 часам.;X
eight_hours;8-часовой рабочий день;X
eight_hours_desc;Максимальный рабочий день равен 8 часам.;X
health_care;Здравоохранение;X
debtors_prisons;Тюрьмы Должников;X
debtors_prisons_l;Тюрьмы Должников;X
peonage;Батрачество;X
peonage_l;Батрачество;X
first_past_the_post;Мажоритарная;X
first_past_the_post_desc;Побеждает кандидат, получивший большинство голосов избирателей.;X
jefferson_method;Метод Джефферсона;X
jefferson_method_desc;Метод Джефферсона - метод наибольшего среднего, используемый при распределении мест в парламенте.;X
proportional_representation;Пропорциональная;X
proportional_representation_desc;Процент голосос избирателей, полученных кандидатами на выборах, равен проценту полученных в парламенте мест.;X
debt_law;Долговое Рабство;X
serfdom;Крепостничество;X
serfdom_l;Крепостничество;X
movement_no_slavery;Движение аболиционистов;x
movement_yes_slavery;Лига рабства;x
movement_landed_voting;Движение за избирательные права;x
movement_wealth_weighted_voting;Движение за избирательные права;x
movement_wealth_voting;Движение за избирательные права;x
movement_universal_weighted_voting;Движение за избирательные права;x
movement_universal_voting;Движение за избирательные права;x
movement_party_appointed;Движение за политическое представительство;x
movement_appointed;Движение за политическое представительство;x
movement_state_equal_weight;Движение за политическое представительство;x
movement_population_equal_weight;Движение за политическое представительство;x
movement_first_past_the_post;Движение за политическое представительство;x
movement_jefferson_method;Движение за политическое представительство;x
movement_proportional_representation;Движение за политическое представительство;x
movement_no_meeting;Движение за отмену общественных собраний;x
movement_yes_meeting;Движение за общественные собрания;x
movement_censored_press;Движение за цензуру прессы;x
movement_free_press;Движение за свободную прессу;x
movement_state_controlled;Движение за контролируемые государством профсоюзы;x
movement_non_socialist;Движение за не-социалистические профсоюзы;x
movement_all_trade_unions;Движение за свободные профсоюзы;x
movement_harassment;Движение за права избирателей;x
movement_gerrymandering;Движение за права избирателей;x
movement_non_secret_ballots;Движение за права избирателей;x
movement_secret_ballots;Движение за права избирателей;x
movement_trinket_wage;Движение за минимальную зарплату;x
movement_low_minimum_wage;Движение за минимальную зарплату;x
movement_acceptable_minimum_wage;Движение за минимальную зарплату;x
movement_good_minimum_wage;Движение за минимальную зарплату;x
movement_fourteen_hours;Движение за уменьшение максимального рабочего дня;x
movement_twelve_hours;Движение за уменьшение максимального рабочего дня;x
movement_ten_hours;Движение за уменьшение максимального рабочего дня;x
movement_eight_hours;Движение за уменьшение максимального рабочего дня;x
movement_trinket_safety;Движение за охрану труда;x
movement_low_safety;Движение за охрану труда;x
movement_acceptable_safety;Движение за охрану труда;x
movement_good_safety;Движение за охрану труда;x
movement_trinket_subsidies;Движение за пособиями безработным;x
movement_low_subsidies;Движение за пособиями безработным;x
movement_acceptable_subsidies;Движение за пособиями безработным;x
movement_good_subsidies;Движение за пособиями безработным;x
movement_trinket_pensions;Единое движение за достоиные пенсии;x
movement_low_pensions;Единое движение за достоиные пенсии;x
movement_acceptable_pensions;Единое движение за достоиные пенсии;x
movement_good_pensions;Единое движение за достоиные пенсии;x
movement_trinket_health_care;Единое движение за достоиное здравохранение;x
movement_low_health_care;Единое движение за достоиное здравохранение;x
movement_acceptable_health_care;Единое движение за достоиное здравохранение;x
movement_good_health_care;Единое движение за достоиное здравохранение;x
movement_low_schools;Общее школьное движение;x
movement_acceptable_schools;Общее школьное движение;x
movement_good_schools;Общее школьное движение;x
no_slavery;Запрещено;X
freedom_of_womb;Самовыкуп;X
freedom_of_womb_l;Самовыкуп;X
freedom_of_womb_law;Закон о самовыкупе;X
freedom_of_womb_law_l;Закон о самовыкупе;X
no_health_care;Нет Здравоохранения;X
no_health_care_l;Нет Здравоохранения;X
protectionism_l;Протекционизм;X
free_trade_l;Свободная торговля;X
laissez_faire_l;Рыночная экономика;X
interventionism_l;Гос. вмешательство;X
state_capitalism_l;Гос. капитализм;X
planned_economy_l;Плановая экономика;X
pro_atheism_l;Атеизм;X
secularized_l;Секуляризация;X
pluralism_l;Плюрализм;X
moralism_l;Морализм;X
residency_l;Вид на жительство;X
limited_citizenship_l;Огр. гражданство;X
full_citizenship_l;Полное гражданство;X
